ID,ENTITAT,SECTORSEMANTIC1,SECTORSEMANTIC2,CARRER,CODI_DIVISIO_TERRITORIAL_ADMINISTRATIVA,CODI_DIVISIO_TERRITORIAL,CODI_POSTAL,ANY_CONSTITUCIO,TELEFON,MAIL,WEB,LATITUD,LONGITUD
229,ASSOCIACIO PER A LA PROMOCIO D'ESPECTACLE INFANTIL I JUVENIL,Culturals,altres entitats culturals,Pl.Dr. Rifé s/n (CP. S. Josep),D-01,B-01,08912,1996,93384****,xarxabadalo**@********,www.geocites.com/xarxabadalona,41.45******,2.47******
409,ASSOCIACIÓ PER A L'ESTUDI DE L'ECOLOGIA I EL MEDI AMBIENT (ECOIMA),Sociosolidàries,medi ambient,C. Batista i Roca,D-01,B-02,08912,2001,93383****,ecoi**@**********,www.terra.es/personal/ecoima,41.45******,2.24******
649,"ASSOCIACIÓ PER LA COOPERACIÓ, LA INSERCIÓ SOCIAL I LA INTERCULTURALITAT (ACISI)",Sociosolidàries,suport social,C. Pau Pi,D-04,B-22,08914,2009,93487****,aci**@***********,www.acisi.org,,
899,ASSOCIACIÓ RESTARTING BADALONA,,,Francesc Layret,,B-01,08911,2020,62781****,oriol.rb**@*********,www.rbdn.cat,,
779,"ATECA, Associació sobre el tractament i estudi cannàbic i l'autoconsum",Lleure,altres entitats de lleure,C. apeninos,D-02,B-25,08917,2020,93465****,eskoda_b**@***********,,,
159,ATENEO DE POMAR,Culturals,altres entitats culturals,Av. Sabadell,D-03,B-15,08915,1987,93395****,radiopom**@**************,,41.47******,2.25******
179,AULA D'EXTENSIO UNIVERSITARIA PER A LA GENT GRAN,Educació,socials,C. Arnus,D-01,B-01,08911,2013,93384****,au**@****************,aulabadalona.cat,41.45******,2.25******
89,AV. BARRI PROGRES,Sociosolidàries,veïnal,C. General Weyler,D-01,B-05,08912,2013,93388****,avbarriprogr**@*********,,41.44******,2.24******
59,AV. IRIS-SOL-CASAGEMES,Sociosolidàries,veïnal,C. Riera Canyador,D-01,B-13,08911,2013,93464****,casagemesb**@*********,,41.46******,2.25******
29,AV. JUAN VALERA,Sociosolidàries,veïnal,C. Juan Valera,D-04,B-22,08914,2020,93383****,avjuanvale**@*********,,41.44******,2.22******
429,BUFALÀ COMERÇ,,,Pl. Maria Aurèlia Capmany,D-03,B-09,08917,2002,66396****,,,41.46******,2.24******
609,CAP-ROL WARGAMES,Lleure,altres entitats de lleure,C. Pompeu Fabra,D-01,B-12,08911,2007,93384****,cap-r**@***********,,41.46******,2.26******
19,CASA CULTURAL RECREATIVA ANDALUCIA Y CATALUNYA,,,Pl. Illa dels Músics,,B-24,08917,2013,93383****,andaluc**@**************,,41.45******,2.25******
139,CINEISTES INDEPENDENTS DE BADALONA,,,C. Jovellar,D-01,B-13,08911,1992,93464****,,,41.45******,2.25******
529,CLUB BASQUET BUFALÀ DE BADALONA,Esportives,bàsquet,C. Sardana,D-03,B-09,08915,2012,93383****,,,41.46******,2.24******
459,CLUB D'AGILITY BADALONA,Esportives,altres activitats esportives,C. Montjuïc,D-03,B-16,08915,2002,62940****,in**@*******************,www.agilitybadalona.com,41.46******,2.25******
449,CLUB DE GIMNÀSTICA RITMICA MIL·LENIUM,Esportives,altres activitats esportives,Plaça Lloreda,D-02,B-23,08917,2020,93392****,javylo**@***********,,41.45******,2.23******
589,CLUB DE PESCA ESPORTIVA BADAMAR,Esportives,altres activitats esportives,Av. Alfons XIII,D-05,B-04,08914,2020,65575****,secretar**@****************,,41.44******,2.23******
9,CONFRARIA DE PESCADORS DE BADALONA,,,Port Esportiu i Pesquer de Bdn,,B-34,08912,2013,93384****,confrariabadalo**@*********,,41.45******,2.25******
149,CRISTIANOS SIN FRONTERAS,Sociosolidàries,altres entitats sociosolidàries,Av. Llorera ,D-02,B-20,08917,2013,93383****,,,41.45******,2.23******
729,ESABAR SAHARAUI BADALONA COOPERACIÓN,Sociosolidàries,internacional,C. Doctor Robert,,B-09,08915,2020,63533**** / 68770****,manufp**@***********,,,
369,FETE-UGT NORDORIENTAL-MARESME,Sociosolidàries,partits i sindicats,C. Miquel Servet,D-05,B-06,08912,2012,93387****,,,41.45******,2.24******
399,FOLRE SERVEI D'ACOLLIDA,Sociosolidàries,suport social,C. Arnús,D-01,B-01,08911,2012,65141**** / 93384****,,,41.45******,2.25******
919,FUNDACIÓ BOSCO GLOBAL,Sociosolidàries,internacional,C. Alfons XII,D-01,B-05,08912,2021,93398****,direcc**@***************,www.boscoglobal.org,,
469,FUNDACIÓ INTERMÓN OXFAM,Sociosolidàries,internacional,C. Sant Miquel,D-01,B-01,08911,2012,93384****,cbadalo**@*****************,,41.45******,2.25******
849,FUNDACIÓ ISOM,Sociosolidàries,suport social,C. Europa,,B-27,08193,2017,93461****,is**@********,www.isom.cat,,
569,FUNDACIÓ PRIVADA SALUT ALTA,Sociosolidàries,suport social,C. Autonomia,D-04,B-22,08914,2020,93460****,in**@***********************,www.fundaciolasalutalta.org,41.45******,2.22******
379,GREMI DE CONSTRUCTORS D'OBRES DE BADALONA,Econòmiques,gremis,Polígon Les Guixeres,D-03,B-16,08915,2012,93464****,f**@**********,www.febbdn.com,41.46******,2.26******
389,GRUP DE DONES A DALT LA VILA,Sociosolidàries,dones,C. Sant Sebastià,D-01,B-03,08911,2001,93464****,donesadaltlavi**@********,,41.45******,2.25******
259,Grup de Dones DONES EN MOVIMENT,Sociosolidàries,dones,C. Víctor Balaguer,D-04,B-22,08914,2013,93388****,donesenmovime**@***********,,41.45******,2.22******
69,GRUP D'ESPELEOLOGIA DE BADALONA,Esportives,altres activitats esportives,Rambla,D-01,B-01,08911,1988,93386****,gebadalo**@********,www.gencat.es/entitats/espeleolo.htm,41.45******,2.25******
299,HERMANDAD ROCIERA ANDALUZA VIRGEN DEL ROCIO LA ESPERANZA,,,C. Sagrada Família,D-04,B-29,08913,1987,93398**** / 69130****,,,41.44******,2.22******
869,IGLESIA EVANGÉLICA DE RESTAURACIÓN CRISTIANA EL SHADDAI ,Sociosolidàries,suport social,Don Pelayo,D-04,B-22,08914,2020,61087****,mbeltr**@*********,,,
739,IGLESIA EVANGELISTA EBENEZER DE BARCELONA,,,C. Doctor Robert,,B-09,08915,2012,93311****,esglesia.man**@***********,www.esglesiaevangelica-manna.com,,
489,LA BOSSA VERDA - ADIT,Culturals,tradicionals,C. Sant Rafael,D-01,B-01,08911,2012,61751****,,,41.45******,2.21******
579,PAISANOS DE DOS TORRES EN CATALUNYA,Culturals,festes populars,C. Riereta,D-02,B-25,08917,2012,93397****,,,41.45******,2.22******
479,PENYA BARCELONISTA DE BUFALA,Esportives,futbol,C. Independència,D-03,B-09,08915,2002,93383**** / 67646****,,,41.46******,2.24******
819,"SARSAL, ASOCIACIÓN DE SEGURIDAD VIAL",Sociosolidàries,suport social,C. Wagner,D-02,B-25,08917,2013,93250****,sarsal.roadsafe**@*********,www.sarsal.org,,
499,SOCIETAT DE CAÇADORS BADALONA,Esportives,altres activitats esportives,C. Ausias March,D-05,B-04,08912,2003,93460****,in**@****************,www.cazabadalona.com,41.44******,2.24******
709,THE CRYPTS PRODUCTIONS,Culturals,altres entitats culturals,C. Santa Maria,D-01,B-13,08911,2012,93165****,prem**@*************,www.thecrypts.org,,
879,UNIO GENERAL DE TREBALLADORS DE CATALUNYA,Sociosolidàries,partits i sindicats,Plaça Mag Lii-Chan,D-02,B-24,08912,2019,93304****,,www.ugt.cat,,
199,UNION CICLISTA LA SALUD,Esportives,ciclisme,C. Juan Valera,D-04,B-22,08914,2013,65686****,in**@*************,www.uclasalud.cat,41.44******,2.22******
189,UNION DE RADIOAFICIONADOS DE ESPAÑA (Secc. Terrt. Badalona),Culturals,altres entitats culturals,C. Germà Bernabé,D-01,B-03,08911,1994,93384****,,,41.45******,2.25******
