ID,ENTITAT,SECTORSEMANTIC1,SECTORSEMANTIC2,CARRER,CODI_DIVISIO_TERRITORIAL_ADMINISTRATIVA,CODI_DIVISIO_TERRITORIAL,CODI_POSTAL,ANY_CONSTITUCIO,TELEFON,MAIL,WEB,LATITUD,LONGITUD
547,ASSOCIACIÓ CATALANA-ROMANESA TANDAREI,,,C. Jerez de la Frontera,D-06,B-31,08918,2004,93399****,f**@**********,www.febbdn.com,41.43******,2.23******
847,ASSOCIACIÓ CENTRE CULTURAL XINÈS DU-FU,Culturals,cultura estrangera,Av. Marquès de Mont-Roig,D-06,B-32,08918,2017,61882****,gavaz**@*********,,,
727,ASSOCIACIÓ CULTURAL D'INTEGRACIÓ BOLIVIANA A CATALUNYA (ACIBC),Culturals,cultura estrangera,Ctra. Antiga de València,D-04,B-29,08914,2020,69861****,river.**@*********,,,
217,ASSOCIACIO D'AMICS DEL FERROCARRIL DE BADALONA,Culturals,altres entitats culturals,Plaça Roca i Pi,D-01,B-01,08915,2012,61771****,agrupaci**@**********,www.5azona.cat,41.45******,2.25******
327,ASSOCIACIO D'AVIS DE NOVA LLOREDA,Sociosolidàries,gent gran,Av. Catalunya,D-02,B-20,08917,1987,93399****,gentgrannovallore**@***********,www.casalgentgran.amawebs.com,41.45******,2.23******
667,ASSOCIACIÓ DE COMERCIANTS DE CANYADÓ-PORTA DE LLEVANT,Econòmiques,botiguers/res,C. Eduard Marquina,D-01,B-12,08911,2009,93464****,avvcanya**@***********,,41.46******,2.26******
347,ASSOCIACIÓ DE COMERCIANTS DEL PROGRÉS,Econòmiques,botiguers/res,C. Alfons XII,D-01,B-05,08912,1999,93464****,cprogr**@*********,,41.44******,2.24******
677,ASSOCIACIÓ DE CREADORS/ES ESPIRAL,Culturals,altres entitats culturals,C. Eres,D-01,B-03,08911,2009,93566****,espiralassociac**@*********,,41.45******,2.25******
787,ASSOCIACIÓ DE DONANTS DE SANG DEL BARCELONÈS NORD,Sociosolidàries,altres entitats sociosolidàries,Pge. Pedrera,D-01,B-01,08911,2014,66420****,barcelonesno**@*****************,,,
337,ASSOCIACIÓ DE GAIS I LESBIANES DE BADALONA -AGIL-,Sociosolidàries,suport social,C. Francesc Macià,D-05,B-06,08912,1998,93460****,,,41.45******,2.24******
887,ASSOCIACIÓ DE LABORS BADAPATCH,Culturals,altres entitats culturals,Germá Bernabé,D-01,B-03,,2019,61938****,badapat**@*********,,,
507,ASSOCIACIÓ DE VEÏNS NOU BARRI DE BATLLÒRIA,Sociosolidàries,veïnal,C. Ciència,D-03,B-26,08917,2003,67652****,,,41.46******,2.24******
467,ASSOCIACIÓ DE VÍDUES DE SANT ADRIÀ,Sociosolidàries,dones,C. Salvador Espriu,D-02,B-20,08917,2020,93383****,asviduesdesantadr**@********************,,41.45******,2.23******
807,ASSOCIACIÓ NINS & GRANS,Sociosolidàries,suport social,C. Bailén,D-03,B-09,08915,2015,63776****,ninsgra**@*************,wwwninsgrans.com,,
927,ASSOCIACIÓ OBAIDO,Lleure,altres entitats de lleure,C. Havana. ,D-04,B-22,08914,2022,68728****,obaidoassociac**@*********,www.obaidoassociacio.org,,
637,ASSOCIACIÓ ORQUESTRA DE TANGO DE BARCELONA,Culturals,musical,C. Germà Bernabé,D-01,B-03,08911,2012,60522****,latitudtan**@*********,www.Latitudtango.com,41.45******,2.25******
767,ASSOCIACIÓ PANGEA,Sociosolidàries,suport social,C. Londres,D-04,B-27,08914,2013,67471****,associaciopang**@*********,,,
797,ASSOCIACIÓ PENYA FOTOGRÀFICA DE BADALONA,Culturals,altres entitats culturals,C. Sant Lluis,D-01,B-01,08912,2020,61005****,penyafotob**@*********,www.penyafotograficabadalona.com,,
907,ASSOCIACIÓ PER LA INSERCIÓ SOCIAL I LABORAL,,,C. Milà,,B-25,08917,2020,93018****,administrac**@********,www. isil.cat,,
627,ASSOCIACIÓ PROCESSÓ DEL DIJOUS SANT,Culturals,altres entitats culturals,C. Dalt,D-01,B-03,08911,2013,66171****,dijoussantbadalo**@*********,dijoussantbadalona.cat,41.45******,2.25******
817,ASSOCIACIÓ SOMDE,Econòmiques,altres entitats econòmiques,C. Ciència,D-03,B-26,08917,2020,63795****,som**@*********,,,
7,AV. CENTRE DE BADALONA,Sociosolidàries,veïnal,Magatzem,D-01,B-01,08911,2020,93389****,avcentr**@********* / avcent**@**************,www.avcentre.entitatsbadalona.net,41.45******,2.25******
317,AV. DE COLL I PUJOL,Sociosolidàries,veïnal,C. Coll i Pujol,D-01,B-02,08912,2020,93397****,avcollipuj**@***********,www.avcollipujol.org,41.45******,2.24******
287,AV. DE PUIGFRET,Sociosolidàries,veïnal,C. Linares,D-02,B-25,08917,2013,93387****,,,41.45******,2.22******
257,AV. DEL GORG-MAR,Sociosolidàries,veïnal,C. Antoni Bori,D-05,B-04,08912,2013,93383****,in**@*************,www.avgorgmar.com,41.44******,2.24******
27,AV. MANRESA,Sociosolidàries,veïnal,C. Murillo,D-01,B-11,08911,2013,93389****,avmanresa.badalo**@*********,,41.46******,2.27******
57,AV. NOVA LLOREDA SUD,Sociosolidàries,veïnal,Ptge. Riu Congost,D-02,B-20,08917,2013,93383****,avvnovalloredas**@************,,41.45******,2.23******
37,AV. POMAR,Sociosolidàries,veïnal,Av. Primer de Maig,D-03,B-15,08915,2020,93395****,,,41.47******,2.25******
567,BADAGATS,Sociosolidàries,protectora animals,Rambla Sant Joan,D-01,B-05,08917,2013,93383**** / 62857****,badaga**@************,www.badagats.blogspot.com,41.45******,2.24******
877,BADALONA CRICKET CLUB,Esportives,altres activitats esportives,Calderon de la Barca,D-04,B-22,08914,2019,62001****,,www.cricket.cat,,
827,BADALONA SHAHEENS CRICKET CLUB,Esportives,altres activitats esportives,Av. Marquès de Montroig,D-06,B-31,08918,2016,69000****,bdnshaheen**@*********,,,
177,CASAL D'AVIS RAVAL,Sociosolidàries,gent gran,C. Ausias March,D-05,B-06,08912,2013,93387****,casalrav**@*********,,41.45******,2.23******
97,CASAL DE LA DONA DE POMAR (Grup dones Pomar),Sociosolidàries,dones,Av. Sabadell,D-03,B-15,08915,2020,93395****,casaldonapom**@*********,,41.47******,2.25******
377,CCC GRUPO ROCIERO LAS ARENAS,Culturals,tradicionals,C. Mozart,D-02,B-24,08914,2012,66691****,,,41.45******,2.22******
617,CLUB DE  PETANCA NUEVA BADALONA,Esportives,petanca,C. Núria,D-02,B-23,08917,2020,67596****,aromaticosdelbarcelon**@********,,41.45******,2.23******
407,CLUB ESPORTIU SEAGULL BDN,Esportives,futbol,Trav.de Montigalá s/n,D-02,B-21,08917,2013,67690****,seagull**@***********,www.terra.es/personal4/seagullce,41.45******,2.23******
147,CLUB PETANCA LA SALUD,Esportives,petanca,C. Torí,D-04,B-22,08914,2013,93397****,,,41.44******,2.23******
357,CLUB PETANCA LLOREDA,Esportives,petanca,C. Ripoll,D-02,B-23,08917,2020,93388****,juanlendinezescalo**@*********,,41.45******,2.23******
187,COLLA DE GEGANTERS DE BADALONA,Culturals,tradicionals,Rambla Sant Joan s/n -Masia Can Cabanyes-,D-01,B-03,08915,1994,62976****,gegants.badalo**@************,www.terra.es/persona12/gegantsbadalona,41.45******,2.23******
447,COL·LECTIU D'HOMES CONTRA LA VIOLÈNCIA DE GÈNERE DE BADALONA,Sociosolidàries,dones,C. Mar,D-01,B-01,08912,2002,66965****,,,41.44******,2.23******
897,CURSES OBSTACLES RECONNECTA BADALONA,,,Crta. de canyet s/n,,B-06,08916,2020,65384****,reconnectab**@*********,www.reconnecta.cat,,
497,"FACTORIA FILMETS, ASSOCIACIÓ FILMETS BADALONA",Culturals,altres entitats culturals,C. Jovellar,D-03,B-16,08915,1987,63001****,llambri**@*************,,41.46******,2.25******
437,FUNDACIÓ CARLES BLANCH,Sociosolidàries,suport social,C.Carrasco i Formiguera,D-05,B-04,08918,2013,93383****,c.santjau**@*******,www.fje.edu/fcb,41.44******,2.23******
247,FUNDACIO INTERNACIONAL OLOF PALME,Sociosolidàries,suport social,C. Marina,D-01,B-01,08912,2012,93384****,in**@******** / area.academi**@********,www.fiop.net,41.45******,2.25******
367,"FUNDACIÓ PERE CLOSA, per la formació i promoció dels gitanos a Catalunya",Sociosolidàries,suport social,C. Francesc Macià,D-01,B-01,08912,2013,93389****,entit**@*********************,www.fundaciopereclosa.org,41.45******,2.25******
717,FUNDACIÓN AYUDA SOLIDARIA HIJAS DE JESUS,Sociosolidàries,internacional,C. Sant Joan Evangelista,D-05,B-32,08918,2013,93387****,fasfi-badalo**@***********,www.fasfi.org,,
297,GRUP DE DONES VERGE DE LA SALUT,Sociosolidàries,dones,Grup Verge de la Salut,D-04,B-22,08914,2013,93397****,,,41.45******,2.23******
867,INTEGRACIÓ SOCIAL DE MENORS -ISOM-SCCL,Sociosolidàries,infància,C. Europa,D-04,B-27,08913,2017,93461****,is**@********,www.isom.cat,,
697,JUSTÍCIA I PAU,Sociosolidàries,altres entitats sociosolidàries,C. Dalt,D-01,B-03,08911,2010,93317****,justiciaip**@****************,www.justiciaipau.org,41.45******,2.25******
937,PAK I CARE CRICKET CLUB BADALONA,Esportives,altres activitats esportives,C. Pau Piferrer,D-04,B-22,08914,2022,63740****,pakicare20**@*********,,,
537,PLATAFORMA DEIXEM DE SER INVISIBLES,Sociosolidàries,discapacitats/des,C. Sant Miquel,D-01,B-01,08911,2017,68083****,badalonad**@*********,www.dsi.cat,41.45******,2.25******
477,PLATAFORMA SOCIO CULTURAL DE LA GENT GRAN,,,C. Arnus,D-01,B-01,08911,2013,93464****,plasoci**@********,,41.45******,2.25******
417,SOCIETAT D'ACTIVITATS SUBAQUÀTIQUES DE BADALONA (SASBA),Esportives,activitats marítimes,C. Eduard Marintany,D-01,B-01,08912,2013,67020****,in**@*****************,www.sasbabadalona.com,41.44******,2.25******
167,TERTULIA FLAMENCA DE BADALONA,Culturals,altres entitats culturals,C. Figueres,D-02,B-23,08917,2017,93398**** / 64922****,catertuliaflamen**@***********,www.catertuliaflamenca.es,41.43******,2.22******
947,TURÓ GATS,Sociosolidàries,protectora animals,C. Olivera de Sistrells,D-02,B-21,08917,2020,60953****,ninabail**@***********,,,
917,YOUNG TALENT BADALONA SUD,,,Av. Alfonso XIII,,B-29,08918,2021,63957****,esportfemenib**@*********,www.youngtalenbadalona.com,,
